,date_of_interest,case_count,probable_case_count,hospitalized_count,death_count,probable_death_count,case_count_7day_avg,all_case_count_7day_avg,hosp_count_7day_avg,death_count_7day_avg,all_death_count_7day_avg,bx_case_count,bx_probable_case_count,bx_hospitalized_count,bx_death_count,bx_probable_death_count,bx_case_count_7day_avg,bx_probable_case_count_7day_avg,bx_all_case_count_7day_avg,bx_hospitalized_count_7day_avg,bx_death_count_7day_avg,bx_all_death_count_7day_avg,bk_case_count,bk_probable_case_count,bk_hospitalized_count,bk_death_count,bk_probable_death_count,bk_case_count_7day_avg,bk_probable_case_count_7day_avg,bk_all_case_count_7day_avg,bk_hospitalized_count_7day_avg,bk_death_count_7day_avg,bk_all_death_count_7day_avg,mn_case_count,mn_probable_case_count,mn_hospitalized_count,mn_death_count,mn_probable_death_count,mn_case_count_7day_avg,mn_probable_case_count_7day_avg,mn_all_case_count_7day_avg,mn_hospitalized_count_7day_avg,mn_death_count_7day_avg,mn_all_death_count_7day_avg,qn_case_count,qn_probable_case_count,qn_hospitalized_count,qn_death_count,qn_probable_death_count,qn_case_count_7day_avg,qn_probable_case_count_7day_avg,qn_all_case_count_7day_avg,qn_hospitalized_count_7day_avg,qn_death_count_7day_avg,qn_all_death_count_7day_avg,si_case_count,si_probable_case_count,si_hospitalized_count,si_death_count,si_probable_death_count,si_probable_case_count_7day_avg,si_case_count_7day_avg,si_all_case_count_7day_avg,si_hospitalized_count_7day_avg,si_death_count_7day_avg,si_all_death_count_7day_avg,incomplete,N1_copies_per_day_per_population,N1_copies_per_day_per_population_LI
197,2021-03-16,3195,987,247,64,2,2886,3844,266,57,60,569,186,45,14,1,485,173,657,51,12,12,986,294,79,19,0,883,283,1165,85,20,20,492,176,40,8,0,417,149,566,37,8,9,935,258,73,18,1,891,286,1176,84,14,15,213,73,15,5,0,67,212,279,13,4,4,0,,6157860.174590045
198,2021-03-17,3175,1119,275,45,2,2882,3844,266,55,57,517,221,45,8,0,478,176,655,49,11,11,941,310,100,8,1,880,282,1162,86,18,18,507,217,45,12,0,415,155,570,38,9,10,943,307,70,13,1,896,283,1179,82,14,14,267,64,17,4,0,65,213,278,14,4,4,0,,6200021.959913602
199,2021-03-18,2922,988,301,59,3,2856,3815,268,55,58,499,159,55,11,2,472,173,645,50,10,11,857,260,100,17,0,865,278,1143,86,18,18,446,201,32,12,0,413,163,576,36,10,10,888,289,94,16,1,891,278,1169,84,14,15,232,78,24,3,0,66,215,282,15,3,3,0,,6242183.745237159
200,2021-03-19,3043,1026,257,45,2,2833,3811,263,51,54,546,187,58,10,0,468,178,646,50,10,10,902,306,84,8,1,860,285,1145,85,15,16,432,174,35,9,1,405,169,573,36,9,10,896,311,67,15,0,881,282,1163,80,14,15,267,48,18,3,0,65,219,284,15,4,4,0,,6284345.530560716
201,2021-03-20,2161,890,260,49,3,2831,3819,269,49,52,334,134,53,4,0,468,173,642,51,9,9,660,252,88,16,2,865,285,1150,88,14,15,270,146,31,9,0,403,174,577,35,9,10,736,293,73,16,0,879,288,1167,80,14,14,160,65,17,4,1,67,216,283,17,3,4,0,,6326507.315884273
202,2021-03-21,2093,820,269,49,1,2855,3843,272,51,53,294,127,34,7,0,475,170,645,50,9,9,710,239,93,12,0,874,283,1157,90,14,14,233,139,29,9,0,404,176,580,35,10,10,682,258,98,18,1,882,291,1173,81,14,15,174,57,19,3,0,68,220,288,18,4,4,0,6368669.10120783,6368669.10120783
203,2021-03-22,3882,1250,325,54,2,2924,3936,276,52,54,654,233,54,15,0,488,178,666,49,10,10,1215,384,99,19,1,896,292,1188,92,14,15,579,223,48,6,1,423,182,605,37,9,10,1116,325,105,11,0,885,292,1177,83,15,16,317,85,23,3,0,67,233,300,19,4,4,0,,6516940.21707155
204,2021-03-23,3256,1123,282,54,0,2933,3964,281,51,53,566,178,60,8,0,487,177,664,51,9,9,1027,309,92,16,0,902,294,1196,94,14,14,471,188,33,10,0,420,184,604,36,10,10,939,381,84,16,0,886,309,1195,84,15,15,253,67,16,4,0,66,239,305,19,3,4,0,,6665211.33293527
205,2021-03-24,3452,1161,289,41,1,2973,4010,283,50,52,579,219,61,5,0,496,177,673,54,9,9,1048,328,97,13,1,917,297,1214,93,14,15,526,202,22,4,0,422,182,604,33,8,9,1011,336,91,15,0,895,313,1209,87,15,16,288,76,23,4,0,68,242,310,20,3,4,0,,6813482.44879899
206,2021-03-25,3798,1217,309,70,4,3098,4167,284,52,54,638,210,53,13,0,516,184,700,53,9,9,1147,368,107,24,2,958,312,1271,94,15,16,587,212,30,10,1,443,183,626,33,8,9,1130,347,98,20,1,930,322,1252,88,16,16,296,80,25,3,0,68,251,319,20,3,4,0,,6961753.56466271
207,2021-03-26,3416,1026,308,64,1,3151,4221,292,54,56,568,177,60,12,0,519,183,702,54,9,9,999,268,104,23,0,972,307,1279,97,18,18,495,185,36,5,0,452,185,637,33,8,8,1045,342,83,18,1,951,326,1277,90,16,17,309,54,28,6,0,69,257,326,22,4,4,0,,7110024.68052643
208,2021-03-27,2221,819,264,53,6,3160,4219,292,55,57,363,137,54,15,0,523,183,706,54,11,11,632,230,88,17,2,968,304,1272,97,18,19,269,157,34,9,3,451,187,638,33,8,8,742,226,78,10,1,952,316,1269,91,15,16,215,69,14,2,0,70,265,334,21,4,4,0,,7258295.79639015
209,2021-03-28,1750,720,208,57,0,3111,4156,284,56,58,254,122,36,10,0,517,182,700,54,11,11,574,201,61,15,0,949,298,1247,93,18,19,224,155,19,7,0,450,189,639,32,7,8,546,192,76,19,0,933,307,1240,88,16,16,152,50,16,6,0,69,261,330,21,4,4,0,7406566.91225387,7406566.91225387
210,2021-03-29,3559,1198,302,48,4,3065,4102,280,55,58,626,228,55,14,3,513,182,695,54,11,11,1043,323,100,12,0,924,290,1214,93,17,18,485,197,37,6,0,437,185,622,30,7,8,1094,345,93,15,1,930,310,1239,86,16,17,311,105,20,1,0,72,261,332,20,4,4,0,,7120731.217466842
211,2021-03-30,3185,979,264,42,4,3054,4072,278,54,56,593,179,61,6,1,517,182,699,54,11,11,938,319,84,15,2,912,291,1203,92,17,18,472,189,35,2,0,437,185,622,30,6,7,935,248,65,17,1,929,291,1220,83,16,17,247,44,20,2,0,68,260,328,21,3,3,0,,6834895.522679816
212,2021-03-31,3185,992,290,61,4,3016,4009,278,56,60,508,211,49,7,0,507,181,688,53,11,12,959,276,104,24,1,899,284,1182,93,19,20,517,155,26,8,1,436,179,614,31,7,7,940,274,91,16,2,919,282,1201,83,16,17,261,75,21,6,0,68,256,324,21,4,4,0,,6549059.827892789
213,2021-04-01,2867,857,263,57,0,2883,3825,271,55,57,501,149,49,14,0,488,172,659,52,11,12,861,251,101,18,0,858,267,1125,92,18,18,446,158,36,6,0,415,171,586,32,6,7,831,250,65,16,0,876,268,1144,79,16,17,227,49,14,3,0,64,246,310,19,4,4,0,,6263224.133105762
214,2021-04-02,2622,796,263,54,1,2770,3679,265,53,56,360,157,32,9,0,458,169,627,48,11,11,847,220,89,23,1,836,260,1096,90,18,19,380,155,34,6,0,399,167,566,32,6,7,812,200,92,14,0,843,248,1091,80,15,16,221,63,19,2,0,65,233,298,18,3,3,0,,5977388.438318735
215,2021-04-03,2050,583,234,48,2,2745,3620,261,52,55,314,92,46,8,0,451,163,613,47,10,10,638,182,78,18,1,837,253,1090,88,18,19,233,96,27,6,0,394,158,552,31,6,6,664,175,73,16,1,832,241,1072,79,16,17,201,38,12,0,0,61,231,292,17,3,3,0,,5691552.743531708
216,2021-04-04,1466,599,213,47,1,2705,3563,261,51,53,191,102,41,10,0,442,160,602,48,10,10,497,173,66,13,0,826,249,1075,89,18,18,180,90,21,6,1,388,149,536,31,6,6,456,186,72,15,0,819,240,1059,79,16,16,142,48,13,3,0,60,230,290,17,2,2,0,5405717.048744681,5405717.048744681
217,2021-04-05,3271,976,267,54,2,2664,3490,256,52,54,505,166,46,13,1,425,151,575,46,10,10,1039,288,88,11,1,826,244,1070,87,17,18,467,169,30,7,0,385,145,530,30,6,6,976,286,86,18,0,802,231,1033,78,16,17,284,67,17,5,0,55,226,281,17,3,3,0,,5504453.389318707
218,2021-04-06,3005,936,225,46,1,2638,3458,251,52,54,500,182,56,8,0,411,151,563,46,10,10,933,256,74,15,0,825,235,1060,86,17,18,463,181,27,4,0,384,143,527,29,6,6,863,242,67,15,0,792,230,1022,78,16,16,245,75,7,4,1,59,226,285,15,3,3,0,,5603189.729892733
219,2021-04-07,2764,847,219,42,3,2578,3377,241,50,51,467,168,44,5,0,405,145,551,45,10,10,868,236,75,9,2,812,229,1041,82,15,16,412,140,22,7,0,369,141,510,28,6,6,789,239,61,14,1,770,225,996,74,15,16,227,64,19,7,0,58,221,279,14,3,4,0,,5701926.070466759
220,2021-04-08,2576,749,218,54,1,2536,3320,234,49,51,417,150,38,14,0,393,145,539,43,10,10,813,225,73,20,1,805,226,1031,78,16,16,322,122,26,7,0,351,136,487,27,6,6,788,205,71,10,0,764,219,983,75,15,15,236,46,11,3,0,57,222,280,14,3,4,0,,5800662.411040785
221,2021-04-09,2467,753,206,54,4,2514,3292,226,49,51,356,119,45,9,0,393,140,533,45,10,10,803,230,52,26,1,799,227,1026,72,16,17,321,125,28,8,1,343,132,474,26,6,7,734,224,64,10,2,753,222,975,71,14,15,253,55,19,1,0,56,227,283,14,3,3,0,,5899398.751614811
222,2021-04-10,1724,600,190,48,4,2468,3248,220,49,52,231,132,34,6,0,381,146,527,43,9,9,564,182,61,13,2,788,227,1015,70,15,16,196,84,25,7,0,337,130,467,26,7,7,583,151,58,19,2,741,219,960,68,14,15,150,51,12,3,0,58,220,278,14,4,4,0,,5998135.092188836
223,2021-04-11,1315,628,160,54,3,2446,3230,212,50,53,179,120,27,6,0,379,148,527,41,9,9,462,191,51,21,1,783,230,1013,68,16,18,148,90,17,8,1,333,130,463,25,7,7,397,185,58,17,1,733,219,952,66,15,16,129,42,8,2,0,57,218,275,13,4,4,0,6096871.432762862,6096871.432762862
224,2021-04-12,2536,812,203,41,2,2341,3102,203,48,51,404,125,39,7,0,365,142,507,40,8,8,853,267,58,16,1,757,227,983,63,17,18,331,114,33,5,0,313,122,436,25,7,7,743,242,64,12,1,700,213,912,63,14,15,205,64,12,1,0,57,206,263,13,3,3,0,,5657885.758931584
225,2021-04-13,2366,718,204,36,2,2250,2979,200,47,50,385,129,31,5,0,348,135,483,37,7,7,775,238,69,13,0,734,224,958,63,17,18,344,107,30,5,0,296,112,408,26,7,7,693,212,62,11,2,675,208,884,63,13,15,167,32,14,2,0,51,195,246,14,3,3,0,,5218900.085100304
226,2021-04-14,2241,646,190,35,1,2175,2876,196,46,48,349,115,36,7,0,332,127,459,36,8,8,722,183,66,11,0,713,217,930,61,17,18,319,110,25,6,1,283,107,390,26,7,7,637,198,52,10,0,654,202,856,61,13,14,214,40,13,1,0,47,193,241,13,2,2,0,,4779914.411269026
227,2021-04-15,2017,596,218,42,1,2095,2774,196,44,47,354,101,45,7,0,323,120,443,37,7,7,640,184,65,11,0,688,211,899,60,16,17,283,87,28,8,1,277,102,380,27,7,7,561,173,65,11,0,621,198,819,60,13,14,179,51,17,5,0,48,185,233,14,2,2,0,,4340928.737437747
228,2021-04-16,1830,632,197,30,5,2004,2666,195,41,43,259,138,32,2,0,309,123,432,35,6,6,595,186,76,14,1,659,204,863,64,14,15,226,100,21,2,2,264,99,363,26,6,7,565,163,55,10,2,597,189,786,59,13,14,184,45,15,2,0,46,175,222,13,2,2,0,,3901943.0636064685
229,2021-04-17,1276,446,164,35,0,1940,2580,191,39,41,209,77,25,4,0,306,115,421,34,5,5,411,152,59,17,0,637,200,837,63,15,15,129,69,16,5,0,254,97,351,24,6,6,412,109,55,8,0,573,183,756,59,11,12,115,39,10,1,0,45,170,215,13,2,2,0,,3462957.3897751896
230,2021-04-18,1050,476,165,35,2,1902,2520,192,36,38,164,84,30,2,1,303,110,413,34,5,5,357,129,67,17,1,622,191,813,66,14,15,128,63,12,7,0,251,93,344,24,5,6,296,154,44,7,0,558,179,737,57,10,11,105,46,14,2,0,45,167,212,14,2,2,0,3023971.715943911,3023971.715943911
231,2021-04-19,1885,607,177,42,1,1809,2398,188,36,38,287,118,30,5,0,287,109,396,33,5,5,641,195,58,15,1,592,181,773,66,14,14,231,73,20,5,0,237,87,324,22,5,6,543,178,55,12,0,530,170,699,55,10,10,182,43,16,4,0,42,164,206,14,2,2,0,,2968466.8040479547
232,2021-04-20,1607,488,154,33,1,1701,2257,181,36,38,286,116,26,4,0,273,107,380,32,4,5,518,140,61,13,1,555,167,722,65,14,15,222,71,19,2,0,220,82,302,20,5,6,434,126,39,12,0,493,157,650,52,10,10,146,35,11,2,0,43,161,203,14,2,2,0,,2912961.892151998
233,2021-04-21,1423,535,116,35,1,1584,2124,170,36,38,209,106,15,2,0,253,106,358,29,4,4,513,169,43,12,0,525,165,690,61,14,15,181,63,11,4,0,200,75,275,18,5,5,388,149,35,17,1,457,150,607,50,11,11,132,48,13,0,0,44,149,193,14,2,2,0,,2857456.9802560415
234,2021-04-22,1359,428,158,41,2,1490,2006,162,36,38,226,85,40,5,0,234,103,338,28,3,4,489,116,49,18,0,503,155,659,59,15,16,142,59,13,4,0,180,71,251,16,4,4,375,134,47,11,1,430,145,575,47,11,12,127,34,10,3,1,41,142,183,13,2,2,0,,2801952.0683600847
235,2021-04-23,1288,400,151,46,1,1413,1895,155,38,39,217,64,23,12,0,228,93,321,27,5,5,438,136,51,11,0,481,148,629,55,15,15,130,37,19,6,0,166,62,228,16,5,5,369,132,46,15,1,402,140,543,46,12,12,134,31,14,2,0,39,134,174,13,2,2,0,,2746447.1564641283
236,2021-04-24,854,320,101,29,1,1352,1817,146,37,39,125,58,22,3,0,216,90,306,27,5,5,308,98,30,10,1,466,140,607,51,14,14,87,47,12,6,0,160,59,219,15,5,5,255,86,29,9,0,380,137,517,42,12,12,79,31,9,1,0,38,129,168,12,2,2,0,,2690942.244568172
237,2021-04-25,754,282,119,24,2,1310,1747,139,36,37,95,52,22,5,0,206,86,292,25,5,5,270,95,36,6,0,454,136,589,47,12,13,75,46,17,2,1,153,57,209,16,4,4,245,73,41,9,1,373,125,498,42,12,13,69,16,4,2,0,34,124,158,11,2,2,0,2635437.332672215,2635437.332672215
238,2021-04-26,1372,366,146,31,0,1237,1639,135,34,35,226,82,30,5,0,198,80,278,25,5,5,498,114,50,16,0,433,124,557,46,12,13,167,47,16,2,0,143,53,196,15,4,4,358,101,43,7,0,346,114,461,40,11,12,122,22,7,1,0,31,116,147,10,2,2,0,,2732338.118023497
239,2021-04-27,1138,356,114,31,2,1170,1554,129,34,35,204,75,17,5,0,186,75,261,24,5,5,391,101,45,10,1,415,118,534,43,12,12,145,54,8,5,0,132,50,183,14,4,4,301,95,37,9,1,327,110,437,40,11,12,97,31,9,2,0,30,109,139,9,2,2,0,2829238.903374779,2829238.903374779
240,2021-04-28,1210,380,125,30,3,1139,1501,131,33,35,190,76,18,4,1,183,70,254,25,6,6,418,122,44,12,1,402,112,513,44,12,12,129,53,19,4,0,125,49,174,15,4,4,362,108,36,10,1,324,104,428,40,10,11,111,21,9,0,0,27,106,132,9,2,2,0,,2756181.631303123
241,2021-04-29,1053,316,115,32,1,1096,1441,124,32,33,154,65,20,7,0,173,67,240,22,6,6,392,105,42,8,0,388,110,498,43,10,11,150,41,18,3,0,126,46,173,16,4,4,267,82,27,13,0,308,97,405,37,10,11,90,23,9,1,1,25,100,125,9,1,1,0,,2683124.3592314674
242,2021-04-30,950,313,91,38,1,1047,1381,116,31,32,171,63,16,5,0,166,67,234,21,5,5,322,103,33,14,1,371,105,477,40,11,11,103,40,11,5,0,122,47,169,14,4,4,274,81,28,11,0,295,89,384,34,10,10,80,26,3,3,0,24,93,117,7,1,2,0,,2610067.0871598115
243,2021-05-01,578,216,76,31,2,1008,1326,112,31,33,86,50,14,4,0,161,66,227,20,5,5,190,64,23,10,2,354,101,455,39,11,12,63,36,13,5,0,119,45,164,15,4,4,181,54,26,10,0,284,85,369,34,10,10,58,12,3,2,0,22,90,111,6,2,2,0,,2537009.8150881557
244,2021-05-02,568,207,72,29,0,981,1289,106,32,33,73,49,14,1,0,158,66,223,18,4,5,220,64,22,13,0,347,96,443,37,12,13,50,25,8,3,0,115,42,158,13,4,4,165,54,16,10,0,273,82,355,30,10,10,60,15,12,2,0,21,88,110,7,2,2,0,2463952.5430165,2463952.5430165
245,2021-05-03,936,282,89,23,1,919,1215,97,31,32,151,60,17,4,0,147,63,210,17,4,4,316,91,29,6,1,321,93,414,34,10,11,127,35,11,4,0,110,41,150,13,4,4,268,74,29,5,0,260,78,338,28,10,10,73,22,4,4,0,21,81,103,7,2,2,0,,2355303.2459562365
246,2021-05-04,876,230,96,26,0,882,1159,95,30,31,156,39,12,4,0,140,57,198,16,4,4,297,72,46,9,0,308,89,397,34,10,11,103,41,11,1,0,104,39,142,13,4,4,239,56,23,6,0,251,73,324,26,9,9,81,22,6,6,0,20,79,99,7,3,3,0,,2246653.948895973
247,2021-05-05,778,219,81,26,1,820,1075,89,29,30,141,54,15,7,1,133,54,187,15,5,5,243,70,25,8,0,283,81,364,31,10,10,107,22,9,4,0,100,34,135,12,4,4,224,55,26,6,0,231,65,296,25,9,9,61,18,6,1,0,20,72,92,6,3,3,0,,2138004.65183571
248,2021-05-06,785,237,82,27,2,782,1025,84,29,30,133,58,10,3,0,130,53,183,14,4,4,268,88,22,10,0,265,79,344,29,10,11,100,25,16,6,0,93,32,125,11,4,4,230,57,30,7,1,226,62,287,25,8,8,54,9,5,1,1,18,67,84,6,3,3,0,,2029355.3547754465
249,2021-05-07,715,195,72,35,0,748,975,81,28,29,137,36,13,4,0,125,49,175,14,4,4,225,46,29,10,0,251,71,322,28,9,10,80,29,9,3,0,90,30,120,11,4,4,193,62,16,14,0,214,59,273,24,8,8,80,22,5,4,0,17,67,84,6,3,3,0,,1920706.0577151831
250,2021-05-08,384,145,63,24,0,720,937,79,27,28,61,28,11,1,0,122,46,168,13,3,4,121,49,25,12,0,241,69,310,28,10,10,41,16,11,4,0,87,28,114,11,4,4,123,34,16,5,0,206,56,262,22,8,8,38,18,2,2,0,18,64,82,6,3,3,0,,1812056.7606549198
251,2021-05-09,343,137,60,26,2,688,895,78,27,28,53,23,9,5,2,119,43,161,12,4,4,106,48,18,9,0,225,66,291,28,9,9,48,20,9,3,0,87,27,113,11,4,4,110,37,23,8,0,198,54,252,23,7,7,26,9,1,1,0,17,59,76,4,3,3,0,1703407.4635946564,1703407.4635946564
252,2021-05-10,654,202,70,25,1,648,843,75,27,28,130,45,18,6,0,116,40,156,13,4,5,207,65,17,8,0,210,63,272,26,9,9,89,18,9,3,0,81,24,106,11,3,3,178,62,24,8,0,185,52,237,23,8,8,50,12,2,0,1,16,56,71,4,2,2,0,,1341706.667243185
253,2021-05-11,628,175,70,21,1,612,800,71,26,27,90,32,15,2,0,106,39,146,13,4,4,216,63,18,6,0,198,61,259,22,9,9,70,22,8,7,0,76,22,98,10,4,4,188,41,24,4,0,178,50,228,23,7,8,64,17,5,2,1,15,53,68,4,2,2,0,980005.8708917138,980005.8708917138
254,2021-05-12,594,166,63,18,1,586,766,69,25,26,109,28,9,1,0,102,36,138,12,3,3,196,46,25,8,1,191,58,249,22,9,9,68,30,11,2,0,71,23,94,10,4,4,154,49,15,5,0,168,49,217,21,7,7,66,13,4,2,0,14,54,68,3,2,2,0,,993859.8843241958
255,2021-05-13,516,133,65,23,1,548,712,66,25,25,93,30,12,4,0,96,32,128,12,3,4,147,44,22,7,1,174,52,226,22,9,9,75,14,7,3,0,67,21,89,9,4,4,151,36,22,8,0,157,46,203,20,7,7,49,9,4,1,0,14,53,68,3,2,2,0,,1007713.8977566778
256,2021-05-14,487,183,68,28,0,515,678,66,24,24,77,43,16,5,0,88,33,120,13,3,4,145,47,14,9,0,163,52,214,20,8,9,58,26,10,3,0,64,21,85,9,4,4,160,50,24,10,0,152,44,196,21,7,7,46,17,5,1,0,14,48,62,3,1,2,0,,1021567.9111891598
257,2021-05-15,292,96,41,10,2,502,658,62,22,23,46,19,7,2,2,85,31,117,12,4,4,94,27,21,3,0,159,49,207,19,7,7,33,5,2,1,0,63,19,82,8,3,3,99,35,8,4,0,149,44,193,20,7,7,20,10,4,0,0,12,46,58,4,1,1,0,,1035421.9246216419
258,2021-05-16,280,130,40,16,1,493,648,60,20,21,48,22,3,1,0,85,31,116,11,3,3,99,38,19,7,0,158,47,205,19,7,7,31,16,4,2,1,61,19,79,7,3,3,84,35,14,5,0,145,44,189,19,6,6,18,19,1,1,0,14,45,59,4,1,1,0,1049275.938054124,1049275.938054124
259,2021-05-17,453,132,72,16,0,464,609,60,19,20,79,33,11,4,0,77,30,107,10,3,3,151,31,22,7,0,150,42,192,20,7,7,72,19,10,0,0,58,19,77,7,3,3,114,33,24,5,0,136,40,176,19,6,6,37,16,5,0,0,14,43,57,4,1,1,0,,1177413.1562675373
260,2021-05-18,415,126,51,14,0,434,572,57,18,19,71,23,10,2,0,75,28,103,10,3,3,138,47,16,5,0,139,40,179,20,7,7,60,10,6,3,0,57,17,74,7,2,2,102,36,18,4,0,123,39,163,18,6,6,44,10,2,0,0,13,40,53,4,1,1,0,1305550.3744809506,1305550.3744809506
261,2021-05-19,377,135,57,14,0,403,536,56,17,18,74,24,14,4,0,70,28,97,10,3,3,129,61,21,7,0,129,42,171,19,6,7,41,17,8,1,0,53,15,68,7,2,2,106,26,12,1,0,117,36,152,17,5,5,27,7,3,1,0,13,34,47,3,1,1,0,,1174246.2207757507
262,2021-05-20,397,93,65,14,0,386,514,56,16,16,67,23,12,2,0,66,27,93,10,3,3,134,29,31,6,0,127,40,167,21,6,6,51,15,7,3,0,49,15,65,7,2,2,111,18,12,0,0,111,33,144,16,4,4,33,8,3,3,0,12,32,45,3,1,1,0,,1042942.0670705505
263,2021-05-21,349,89,52,13,0,366,481,54,14,14,54,19,11,2,0,63,23,86,10,2,3,115,32,11,5,0,123,38,161,20,6,6,48,6,9,2,0,48,13,61,7,2,2,105,22,15,3,0,103,29,132,15,3,3,27,10,6,1,0,11,29,41,3,1,1,0,,911637.9133653506
264,2021-05-22,233,83,35,17,0,358,470,53,15,15,35,26,6,0,0,61,24,85,10,2,2,81,24,13,5,0,121,37,158,19,6,6,28,13,4,2,0,47,14,61,7,2,2,68,17,13,8,0,99,27,125,15,4,4,21,3,2,2,0,10,30,40,3,1,1,0,,780333.7596601505
265,2021-05-23,187,61,46,11,0,344,447,54,14,14,29,11,4,2,0,58,23,81,10,2,2,63,21,19,3,0,116,35,151,19,5,5,17,8,6,0,0,45,13,58,7,2,2,55,15,13,4,0,94,24,118,15,4,4,23,6,4,2,0,9,30,39,4,1,1,0,649029.6059549504,649029.6059549504
266,2021-05-24,355,121,35,10,0,330,432,49,13,13,57,20,7,0,0,55,21,76,9,2,2,105,33,9,6,0,109,35,145,17,5,5,51,16,4,1,0,42,12,54,6,2,2,95,35,14,3,0,92,24,116,14,3,3,47,17,1,0,0,9,32,40,3,1,1,0,,687321.8081240866
267,2021-05-25,305,95,41,6,0,315,411,47,12,12,48,26,3,2,0,52,21,73,8,2,2,102,26,19,1,0,104,32,136,18,5,5,37,16,5,0,0,39,13,52,6,1,1,81,23,15,3,0,89,22,111,13,3,3,37,4,0,0,0,8,31,39,3,1,1,0,725614.0102932226,725614.0102932226
268,2021-05-26,249,70,33,4,1,296,384,44,11,11,44,12,4,1,0,48,20,67,7,1,1,81,21,12,0,1,97,27,124,16,4,4,40,7,3,1,0,39,12,50,5,1,1,74,24,10,1,0,84,22,106,13,3,3,10,6,4,1,0,8,28,36,3,1,1,0,,676824.5016523497
269,2021-05-27,257,75,45,9,0,276,361,41,10,10,56,14,11,1,0,46,18,64,7,1,1,62,26,11,3,0,87,26,113,13,3,3,39,16,10,2,0,37,12,49,6,1,1,67,15,12,1,0,78,22,99,13,3,3,33,4,3,2,0,7,28,35,3,1,1,0,,628034.9930114767
270,2021-05-28,210,54,35,12,0,257,336,39,10,10,36,10,7,1,0,44,17,61,6,1,1,67,12,16,3,0,80,23,103,14,3,3,23,6,5,2,0,34,12,45,5,1,1,66,19,6,3,0,72,21,93,12,3,3,18,7,1,3,0,7,27,34,2,1,1,0,,579245.4843706038
271,2021-05-29,126,51,25,9,0,241,317,37,9,9,22,10,6,1,0,42,15,56,6,1,1,32,18,4,3,0,73,22,96,13,3,3,23,7,4,0,0,33,11,44,5,1,1,40,13,11,5,0,68,21,89,12,3,3,9,3,0,0,0,7,25,32,2,1,1,0,,530455.9757297309
272,2021-05-30,118,39,27,8,0,231,304,34,8,8,25,10,4,2,0,41,15,56,6,1,1,34,8,14,5,0,69,21,90,12,3,3,16,7,5,0,0,33,11,43,5,1,1,29,11,3,1,0,65,20,85,10,2,2,14,3,1,0,0,6,24,30,1,1,1,0,481666.46708885796,481666.46708885796
273,2021-05-31,118,63,17,12,0,198,261,32,9,9,15,10,8,3,0,35,13,48,6,2,2,35,27,2,2,0,59,20,79,11,2,3,20,4,3,3,0,28,9,37,5,1,1,38,16,4,4,0,56,17,74,9,3,3,10,6,1,0,0,5,19,23,1,1,1,0,,528588.4478656586
274,2021-06-01,289,66,33,12,0,195,255,31,9,10,72,21,5,1,0,39,12,51,6,1,1,59,24,14,8,0,53,19,72,10,3,4,52,4,4,2,0,30,7,38,5,1,1,76,13,10,1,0,56,16,72,8,2,2,30,4,2,0,0,5,18,22,2,1,1,0,575510.4286424591,575510.4286424591
275,2021-06-02,244,67,44,11,0,195,254,32,10,10,52,26,6,1,0,40,14,54,7,1,1,70,12,15,4,0,51,18,69,11,4,4,33,8,4,1,0,29,7,37,5,1,1,68,16,14,5,0,55,15,70,9,3,3,21,5,5,0,0,5,19,24,2,1,1,0,,562690.4387577148
276,2021-06-03,206,43,29,10,0,187,242,30,11,11,45,10,0,0,0,38,14,52,5,1,1,62,9,15,4,0,51,16,67,11,4,4,24,7,3,1,0,27,6,33,4,1,1,61,9,9,3,0,54,14,68,8,3,3,14,8,2,2,0,5,17,22,2,1,1,0,,549870.4488729705
277,2021-06-04,225,58,25,7,1,189,245,29,10,10,57,18,6,1,0,41,15,56,5,1,1,66,13,10,2,1,51,16,67,11,4,4,34,9,4,1,0,29,7,35,4,1,1,43,15,3,3,0,51,13,64,8,3,3,25,3,2,0,0,5,18,22,2,0,0,0,,537050.4589882263
278,2021-06-05,143,52,16,6,0,192,247,27,9,10,41,13,3,0,0,44,15,59,5,1,1,44,9,3,3,0,53,15,67,10,4,4,17,9,3,0,0,28,7,35,4,1,1,29,18,4,2,0,49,14,63,7,3,3,12,3,3,1,0,5,18,23,2,0,0,0,,524230.469103482
279,2021-06-06,130,29,24,5,0,194,248,27,9,9,24,13,8,1,0,44,16,60,5,1,1,35,2,8,2,0,53,14,67,10,4,4,23,4,2,1,0,29,6,35,3,1,1,33,7,4,1,0,50,13,63,7,3,3,15,3,2,0,0,5,18,23,2,0,0,0,511410.47921873775,511410.47921873775
280,2021-06-07,222,72,32,6,0,208,264,29,8,8,57,24,8,2,0,50,18,68,5,1,1,64,17,12,0,0,57,12,69,11,3,3,32,9,1,0,0,31,7,38,3,1,1,46,17,8,4,0,51,14,64,7,3,3,19,5,3,0,0,4,19,24,3,0,0,0,,611199.2771474714
281,2021-06-08,176,58,35,10,0,192,246,29,8,8,38,21,11,0,0,45,18,63,6,1,1,55,11,7,3,0,57,10,67,10,3,3,27,11,6,1,0,27,8,35,3,1,1,39,11,10,4,0,46,13,59,7,3,3,17,4,1,2,0,4,18,22,3,1,1,0,710988.0750762052,710988.0750762052
